airportcode,airportname,countrycode,citycode,airport_latitude,airport_longitude,locationtype,countryname,cityname
AOJ,AOMORICA,JP,AOJ,40.7347,140.6908,Airport,Japan,Aomori
AOK,Karpathos,GR,AOK,35.4214,27.1461,Airport,Greece,Karpathos
AOR,Alor Setar,MY,AOR,6.1944,100.4008,Airport,Malaysia,Alor Setar
APL,Nampula,MZ,APL,-15.1056,39.2817,Airport,Mozambique,Nampula
APW,APIA FALEOLO APT,WS,APW,-13.8297,-171.9972,Airport,Samoa,Apia
AQJ,AQABA KING HUSSEIN INTERNATIONAL,JO,AQJ,29.6117,35.0181,Airport,Jordan,Aqaba
AQP,AREQUIPA RODRIGUEZ BALLON INTL,PE,AQP,-16.3408,-71.5725,Airport,Peru,Arequipa
ARH,Arkhangelsk,RU,ARH,64.6003,40.7167,Airport,Russian Federation,Arkhangelsk
ARI,Arica,CL,ARI,-18.3486,-70.3386,Airport,Chile,Arica
ASB,Ashgabad - S. Turkmenbashy Int'l,TM,ASB,37.9869,58.3608,Airport,Turkmenistan,Ashgabat
ASE,"Aspen, CO",US,ASE,39.2192,-106.8672,Airport,USA,Aspen
ASF,Astrakhan,RU,ASF,46.2833,48.0064,Airport,Russian Federation,Astrakhan
ASM,Asmara,ER,ASM,15.2919,38.9106,Airport,Eritrea,Asmara
ASO,Asosa,ET,ASO,10.0186,34.5864,Airport,Ethiopia,Asosa
ASR,Kayseri,TR,ASR,38.7703,35.4956,Airport,Turkey,Kayseri
ASU,Asuncion,PY,ASU,-25.2397,-57.5192,Airport,Paraguay,Asuncion
ASW,Aswan,EG,ASW,23.9644,32.82,Airport,Egypt,Aswan
ATH,Athens Eleftherios Venizelos,GR,ATH,37.9364,23.9444,Airport,Greece,Athens
ATL,Hartsfield-Jackson Atlanta International Airport GA,US,ATL,33.6367,-84.4281,Airport,USA,Atlanta
ATQ,Amritsar,IN,ATQ,31.7097,74.7972,Airport,India,Amritsar
ATW,Appleton,US,ATW,44.2667,-88.5167,Airport,USA,Appleton
ATZ,ASYUT,EG,ATZ,27.0464,31.0119,Airport,Egypt,Assiut
AUA,Aruba,AW,AUA,12.5014,-70.0153,Airport,Aruba,Aruba
AUH,Abu Dhabi - NADIA International,AE,AUH,24.43305556,54.64888889,Airport,United Arab Emirates,Abu Dhabi
AUS,"Austin-Bergstrom International Airport, TX",US,AUS,30.1944,-97.67,Airport,USA,"Austin, TX"
AUW,Wausau,US,AUW,44.9283,-89.6267,Airport,USA,Wausau
AVL,Asheville,US,AVL,35.4361,-82.5419,Airport,USA,Asheville
AVP,Scranton - Pennsylvania,US,AVP,41.3386,-75.7233,Airport,USA,Wilkes-Barre
AWA,AWASA,ET,AWA,7.0675,38.4906,Airport,Ethiopia,Awassa
AWZ,AHWAZ,IR,AWZ,31.3375,48.7603,Airport,Iran,Ahwaz
AXD,Alexandroupolis,GR,AXD,40.8558,25.9564,Airport,Greece,Alexandroupolis
HDN,"Hayden - Yampa Valley, Colorado",US,AXG,40.4833,-107.2236,Airport,USA,Algona
AXM,Armenia,CO,AXM,4.4528,-75.7664,Airport,Colombia,Armenia
AXT,Akita,JP,AXT,39.6156,140.2186,Airport,Japan,Akita
AXU,Axum,ET,AXU,14.1467,38.7728,Airport,Ethiopia,Axum
AYT,Antalya,TR,AYT,36.8986,30.8006,Airport,Turkey,Antalya
AZO,Kalamazoo/Battle Creek,US,AZO,42.235,-85.5519,Airport,USA,Kalamazoo
AZS,SAMANA EL CATEY INTL,DO,AZS,19.2672,-69.7422,Airport,Dominican Republic,Samana
BAH,Bahrain International,BH,BAH,26.2708,50.6336,Airport,Bahrain,Bahrain
GYD,Baku - Heydar Aliyev Int´l,AZ,BAK,40.4675,50.0467,Airport,Azerbaijan,Baku
BAL,Batman,TR,BAL,37.9289,41.1167,Airport,Turkey,Batman
BAQ,Barranquilla,CO,BAQ,10.8897,-74.7808,Airport,Colombia,Barranquilla
BAV,Baotou,CN,BAV,40.5606,109.9964,Airport,China,Baotou
BBA,Balmaceda,CL,BBA,-45.9161,-71.6894,Airport,Chile,Balmaceda
BBI,Bhubaneshwar,IN,BBI,20.2444,85.8178,Airport,India,Bhubaneswar
BBK,Kasane,BW,BBK,-17.8328,25.1625,Airport,Botswana,Kasane
BBO,Berbera,SO,BBO,10.3892,44.9411,Airport,Somalia,Berbera
BCN,Barcelona,ES,BCN,41.2969,2.0783,Airport,Spain,Barcelona
BCO,JINKA BAKO,ET,BCO,5.7839,36.5625,Airport,Ethiopia,Jinka
BDA,Bermuda - Kindley Field,BM,BDA,32.3642,-64.6786,Airport,Bermuda,Bermuda
BDO,Bandung,ID,BDO,-6.9006,107.5764,Airport,Indonesia,Bandung
BDQ,Vadodara,IN,BDQ,22.3361,73.2264,Airport,India,Vadodara
BDS,Brindisi,IT,BDS,40.6606,17.9481,Airport,Italy,Brindisi
BEG,Belgrade,RS,BEG,44.8183,20.3092,Airport,Serbia,Belgrade
BEL,Belem,BR,BEL,-1.3792,-48.4764,Airport,Brazil,Belem
TXL,Berlin - Tegel,DE,BER,52.56027778,13.29555556,Airport,Germany,Berlin
SXF,Berlin - Schoenefeld,DE,BER,52.3786,13.5206,Airport,Germany,Berlin
BER,Berlin/Brandenburg,DE,BER,52.3667,13.5033,Airport,Germany,Berlin
BET,Bethel Municipal,US,BET,60.7797,-161.8381,Airport,USA,Bethel
BEW,Beira,MZ,BEW,-19.7964,34.9075,Airport,Mozambique,Beira
BEY,Beirut Rafik Hariri International,LB,BEY,33.8208,35.4883,Airport,Lebanon,Beirut
BFF,Scottsbluff,US,BFF,41.8742,-103.5956,Airport,USA,Scottsbluff
BFL,Bakersfield,US,BFL,35.4336,-119.0567,Airport,USA,Bakersfield
BFN,Bloemfontein,ZA,BFN,-29.0928,26.3025,Airport,South Africa,Bloemfontein
BHD,Belfast City,GB,BFS,54.6181,-5.8725,Airport,United Kingdom,Belfast City
BGA,Bucaramanga,CO,BGA,7.1264,-73.1847,Airport,Colombia,Bucarmanga
BGF,Bangui,CF,BGF,4.3978,18.52,Airport,Central African Republic,Bangui
BGG,BINGOL,TR,BGG,38.8614,40.5925,Airport,Turkey,Bongouanou
BGI,Barbados (Bridgetown) - Adams International,BB,BGI,13.0747,-59.4925,Airport,Barbados,Barbados
BGO,Bergen,NO,BGO,60.2933,5.2181,Airport,Norway,Bergen
BGR,Bangor International,US,BGR,44.8075,-68.8281,Airport,USA,Bangor
BGW,Baghdad International,IQ,BGW,33.2625,44.2344,Airport,Iraq,Baghdad
BHE,BLENHEIM,NZ,BHE,-41.5178,173.8692,Airport,New Zealand,Blenheim
BHI,Bahia Blanca,AR,BHI,-38.7272,-62.1533,Airport,Argentina,Bahia Blanca
BHM,"Birmingham, AL",US,BHM,33.5631,-86.7536,Airport,USA,"Birmingham, AL"
BHO,Bhopal,IN,BHO,23.2875,77.3375,Airport,India,Bhopal
BHX,Birmingham International,GB,BHX,52.4536,-1.7478,Airport,United Kingdom,"Birmingham, GB"
BHY,Beihai,CN,BHY,21.5394,109.2939,Airport,China,Beihai
CNF,Belo Horizonte - Tancredo Neves International,BR,BHZ,-19.6339,-43.9689,Airport,Brazil,Belo Horizonte
BIA,Bastia,FR,BIA,42.55,9.4847,Airport,France,Bastia
BIL,"Billings, MT",US,BIL,45.8078,-108.5428,Airport,USA,Billings
BIO,Bilbao,ES,BIO,43.3011,-2.9106,Airport,Spain,Bilbao
BIQ,Biarritz,FR,BIQ,43.4683,-1.5311,Airport,France,Biarritz
BIS,Bismarck,US,BIS,46.7722,-100.7458,Airport,USA,Bismarck
BJL,Banjul - Yundum International,GM,BJL,13.3381,-16.6522,Airport,Gambia,Banjul
BJM,Bujumbura International,BI,BJM,-3.3239,29.3186,Airport,Burundi,Bujumbura
BJR,Bahar Dar,ET,BJR,11.6081,37.3217,Airport,Ethiopia,Bahar Dar
PEK,Beijing (BJS) - Capital,CN,BJS,40.08,116.5844,Airport,China,Beijing
BJX,Leon-Guanajuato - Del Bajio,MX,BJX,20.9933,-101.4808,Airport,Mexico,Leon-Guanajuato
BKI,Kota Kinabalu,MY,BKI,5.9372,116.0531,Airport,Malaysia,Kota Kinabalu
DMK,Bangkok - Don Muang,TH,BKK,13.9125,100.6067,Airport,Thailand,Bangkok
BKK,Bangkok - Suvarnabhumi Int'l,TH,BKK,13.6858,100.7489,Airport,Thailand,Bangkok
BKO,Bamako,ML,BKO,12.5336,-7.95,Airport,Mali,Bamako
BLA,Barcelona,VE,BLA,10.1072,-64.6892,Airport,Venezuela,Barcelona
