,CountryCode,Name,ZoneCode
139,MO,Macau,ASI
140,MP,"Mariana Islands, Northern",OCE
141,MQ,Martinique,SAM
142,MR,Mauritania,AFR
143,MS,Montserrat,NAM
144,MT,Malta,EUR
145,MU,Mauritius,AFR
146,MV,Maldives,ASI
147,MW,Malawi,AFR
148,MX,Mexico,NAM
149,MY,Malaysia,ASI
150,MZ,Mozambique,AFR
151,NA,Namibia,AFR
152,NC,New Caledonia,OCE
153,NE,Niger,AFR
154,NF,Norfolk Island,OCE
155,NG,Nigeria,AFR
156,NI,Nicaragua,NAM
157,NL,Netherlands,EUR
158,NO,Norway,EUR
159,NP,Nepal,ASI
160,NR,Nauru Island,OCE
161,NU,Niue,OCE
162,NZ,New Zealand,OCE
163,OM,Oman,MEA
164,PA,Panama,NAM
165,PE,Peru,SAM
166,PF,French Polynesia,OCE
167,PG,Papua New Guinea,OCE
168,PH,Philippines,ASI
169,PK,Pakistan,ASI
170,PL,Poland,EUR
171,PM,St Pierre & Miquelon,NAM
172,PR,Puerto Rico,NAM
173,PS,Palestine,ASI
174,PT,Portugal,EUR
175,PW,Palau Islands,OCE
176,PY,Paraguay,SAM
177,QA,Qatar,MEA
178,RE,Reunion Island,AFR
179,RK,Kosovo,RKS
180,RO,Romania,EUR
181,RS,Serbia,EUR
182,RU,Russian Federation,EUR
183,RW,Rwanda,AFR
184,SA,Saudi Arabia,MEA
185,SB,Solomon Islands,OCE
186,SC,Seychelles,AFR
187,SD,Sudan,AFR
188,SE,Sweden,EUR
189,SG,Singapore,ASI
190,SH,St Helena,AFR
191,SI,Slovenia,EUR
192,SK,Slovakia,EUR
193,SL,Sierra Leone,AFR
194,SM,San Marino,EUR
195,SN,Senegal,AFR
196,SO,Somalia,AFR
197,SR,Suriname,SAM
198,SS,South Sudan,AFR
199,ST,Sao Tome & Principe,AFR
200,SV,El Salvador,NAM
201,SX,Saint Maarten,NAM
202,SY,Syrian Arab Republic,MEA
203,SZ,Swaziland,AFR
204,TC,Turks And Caicos Islands,NAM
205,TD,Chad,AFR
206,TF,French Southern and Antarctic Lands,
207,TG,Togo,AFR
208,TH,Thailand,ASI
209,TJ,Tajikistan,ASI
210,TM,Turkmenistan,ASI
211,TN,Tunisia,AFR
212,TO,Tonga,OCE
213,TP,East Timor,ASI
214,TR,Turkey,EUR
215,TT,Trinidad & Tobago,NAM
216,TV,Tuvalu,OCE
217,TW,"Taiwan, Republic of China",ASI
218,TZ,Tanzania,AFR
219,UA,Ukraine,EUR
220,UG,Uganda,AFR
221,UM,US Minor Outlying Islands,OCE
222,US,USA,NAM
223,UY,Uruguay,SAM
224,UZ,Uzbekistan,ASI
225,VA,Vatican City State,EUR
226,VC,St Vincent,NAM
227,VE,Venezuela,SAM
228,VG,Virgin Islands (GB),NAM
229,VI,Virgin Islands (US),NAM
230,VN,Vietnam,ASI
231,VU,Vanuatu,OCE
232,WF,Wallis And Futuna Islands,OCE
233,WS,Samoa,OCE
234,XX,Other countries,
235,YE,Yemen,MEA
236,YT,Mayotte,AFR
237,ZA,South Africa,AFR
238,ZM,Zambia,AFR
239,ZR,Zaire,AFR
240,ZW,Zimbabwe,AFR
